no             hash           iter           num_dupl       lambda         welfare        [solution] [dupl]
1              992            1              131            0.500000       6575.619016    [1 0] [3 7 10 13 17 19 25 29 31 37 41 43 49 51 57 58 65 66 70 76 78 82 88 90 95 98 103 106 112 114 118 122 128 130 133 137 143 145 152 153 157 162 168 169 173 177 181 185 190 196 197 201 205 209 213 217 221 226 229 233 237 241 246 249 252 259 260 264 268 274 276 282 284 288 293 297 303 304 308 312 316 320 325 329 334 336 340 345 348 352 357 361 364 368 373 375 382 383 387 393 395 399 404 410 411 415 419 424 428 431 436 441 444 450 451 455 459 463 467 472 475 479 485 487 491 494 500 502 506 513 514]
2              962            2              129            0.326276       11092.856803   [0 1] [5 9 11 16 21 24 28 33 36 39 45 47 53 55 61 62 68 73 74 79 84 86 92 94 100 102 108 110 115 119 124 126 131 135 140 141 148 149 155 159 161 165 170 176 178 182 188 189 193 198 202 206 211 214 218 223 225 230 234 238 243 245 250 254 256 262 267 270 272 279 280 285 289 295 296 300 305 309 315 317 323 324 328 332 337 342 344 349 354 356 360 365 370 372 377 379 385 390 391 397 402 403 407 412 416 422 423 427 434 435 439 443 447 452 456 461 464 468 471 476 480 483 488 493 496 499 504 508 510]
3              961            14             125            0.173724       0.000000       [0 0] [18 22 26 30 34 38 42 46 50 54 59 63 67 71 75 80 83 87 91 96 99 104 107 111 116 120 123 127 132 136 139 144 147 151 156 160 164 167 172 174 180 184 186 192 194 200 203 208 210 215 219 222 227 231 235 239 242 247 251 255 258 263 266 271 275 278 283 287 291 292 299 301 307 311 313 319 321 326 331 333 339 341 346 350 353 358 362 366 369 374 378 381 386 389 394 398 401 406 408 414 418 420 426 430 432 438 440 446 448 453 458 460 465 469 473 477 481 484 489 492 497 501 505 509 512]
